,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
0,1,coffee,582,230,female,2018-01-08,45
1,2,coffee,2,276,male,2018-02-18,45
2,3,coffee,725,277,female,2018-02-03,45
3,4,coffee,597,279,male,2018-03-05,45
4,5,coffee,761,92,female,2018-02-08,45
5,6,coffee,95,190,male,2018-04-05,45
6,7,coffee,426,241,male,2018-01-30,45
7,8,coffee,321,115,male,2018-01-18,45
8,9,coffee,239,15,female,2018-03-15,45
9,10,coffee,822,164,female,2018-02-17,45
10,11,coffee,430,167,female,2018-03-16,45
11,12,coffee,519,86,female,2018-03-02,45
12,13,coffee,914,246,male,2018-02-27,45
13,14,coffee,392,106,male,2018-03-08,45
14,15,coffee,505,51,male,2018-03-01,45
15,16,coffee,875,235,female,2018-01-08,45
16,17,coffee,328,115,male,2018-02-05,45
17,18,coffee,76,218,male,2018-03-06,45
18,19,coffee,1,166,male,2018-04-07,45
19,20,coffee,775,143,female,2018-04-11,45
20,21,coffee,135,26,male,2018-01-08,45
21,22,coffee,695,97,female,2018-01-09,45
22,23,coffee,858,295,female,2018-01-15,45
23,24,coffee,364,258,female,2018-01-12,45
24,25,coffee,58,73,male,2018-02-26,45
25,26,coffee,165,225,female,2018-04-02,45
26,27,coffee,987,132,male,2018-02-15,45
27,28,coffee,505,51,male,2018-03-01,45
28,29,coffee,305,275,female,2018-01-17,45
29,30,coffee,786,290,female,2018-02-18,45
30,31,coffee,527,220,female,2018-01-28,45
31,32,coffee,903,196,female,2018-03-12,45
32,33,coffee,14,297,female,2018-01-21,45
33,34,coffee,58,73,male,2018-02-26,45
34,35,coffee,222,284,female,2018-01-19,45
35,36,coffee,82,266,male,2018-03-18,45
36,37,coffee,200,285,male,2018-01-21,45
37,38,coffee,639,260,female,2018-03-12,45
38,39,coffee,448,38,female,2018-03-26,45
39,40,coffee,560,224,female,2018-01-02,45
40,41,coffee,724,174,female,2018-03-25,45
41,42,coffee,113,250,female,2018-01-12,45
42,43,coffee,667,216,male,2018-01-29,45
43,44,coffee,428,31,male,2018-02-22,45
44,45,coffee,139,85,female,2018-03-25,45
45,46,coffee,18,47,male,2018-02-14,45
46,47,coffee,857,21,male,2018-02-07,45
47,48,coffee,751,117,male,2018-03-24,45
48,49,coffee,785,76,female,2018-02-09,45
49,50,coffee,375,72,male,2018-04-04,45
50,51,coffee,267,1,male,2018-02-26,45
51,52,coffee,301,253,female,2018-04-05,45
52,53,coffee,921,148,female,2018-03-05,45
53,54,coffee,534,168,female,2018-02-01,45
54,55,coffee,700,34,male,2018-03-15,45
55,56,coffee,451,175,female,2018-04-05,45
56,57,coffee,265,235,female,2018-04-06,45
57,58,coffee,733,106,male,2018-02-11,45
58,59,coffee,555,156,female,2018-03-21,45
59,60,coffee,518,12,male,2018-02-22,45
60,61,coffee,202,186,female,2018-03-04,45
61,62,coffee,188,202,male,2018-01-18,45
62,63,coffee,161,220,female,2018-01-13,45
63,64,coffee,185,165,female,2018-01-14,45
64,65,coffee,259,104,female,2018-02-16,45
65,66,coffee,662,75,male,2018-01-20,45
66,67,coffee,222,284,female,2018-01-19,45
67,68,coffee,260,239,female,2018-03-15,45
68,69,coffee,675,47,male,2018-01-29,45
69,70,coffee,80,122,male,2018-01-24,45
70,71,coffee,31,43,female,2018-03-28,45
71,72,coffee,925,263,female,2018-01-19,45
72,73,coffee,802,210,female,2018-01-15,45
73,74,coffee,181,165,female,2018-02-19,45
74,75,coffee,444,195,female,2018-03-03,45
75,76,coffee,393,60,male,2018-03-27,45
76,77,coffee,6,34,male,2018-03-16,45
77,78,coffee,507,93,female,2018-01-05,45
78,79,coffee,665,220,female,2018-02-02,45
79,80,coffee,598,79,male,2018-03-12,45
80,81,coffee,539,175,female,2018-04-08,45
81,82,coffee,487,130,male,2018-01-19,45
82,83,coffee,640,252,female,2018-03-31,45
83,84,coffee,699,119,male,2018-01-16,45
84,85,coffee,83,88,female,2018-01-03,45
85,86,coffee,929,23,male,2018-02-17,45
86,87,coffee,18,47,male,2018-02-14,45
87,88,coffee,237,298,female,2018-02-26,45
88,89,coffee,588,83,male,2018-03-13,45
89,90,coffee,460,108,male,2018-02-17,45
90,91,coffee,292,213,male,2018-03-12,45
91,92,coffee,145,258,female,2018-03-18,45
92,93,coffee,904,90,female,2018-03-04,45
93,94,coffee,209,274,male,2018-02-01,45
94,95,coffee,155,219,female,2018-03-12,45
95,96,coffee,519,86,female,2018-03-02,45
96,97,coffee,20,77,female,2018-01-09,45
97,98,coffee,365,289,female,2018-03-02,45
98,99,coffee,302,171,female,2018-01-08,45
99,100,coffee,195,119,male,2018-04-08,45
100,101,coffee,748,97,female,2018-03-05,45
101,102,coffee,341,153,male,2018-04-04,45
102,103,coffee,728,142,female,2018-01-27,45
103,104,coffee,167,295,female,2018-03-22,45
104,105,coffee,333,282,female,2018-03-12,45
105,106,coffee,375,72,male,2018-04-04,45
106,107,coffee,623,224,female,2018-03-11,45
107,108,coffee,132,110,male,2018-02-26,45
108,109,coffee,916,27,male,2018-03-09,45
109,110,coffee,271,215,male,2018-02-02,45
110,111,coffee,233,116,female,2018-03-01,45
111,112,coffee,169,71,female,2018-01-23,45
112,113,coffee,180,207,female,2018-03-03,45
113,114,coffee,852,218,male,2018-04-08,45
114,115,coffee,181,165,female,2018-02-19,45
115,116,coffee,870,60,male,2018-03-18,45
116,117,coffee,327,200,male,2018-01-16,45
117,118,coffee,523,281,female,2018-01-16,45
118,119,coffee,15,280,female,2018-03-11,45
119,120,coffee,796,185,male,2018-02-03,45
120,121,coffee,25,138,female,2018-03-30,45
121,122,coffee,580,120,female,2018-01-10,45
122,123,coffee,715,15,female,2018-03-21,45
123,124,coffee,349,77,female,2018-02-13,45
124,125,coffee,291,253,female,2018-01-13,45
125,126,coffee,144,3,female,2018-02-21,45
126,127,coffee,941,268,male,2018-01-20,45
127,128,coffee,209,274,male,2018-02-01,45
128,129,coffee,18,47,male,2018-02-14,45
129,130,coffee,432,174,female,2018-04-08,45
130,131,coffee,425,106,male,2018-02-16,45
131,132,coffee,573,127,male,2018-03-17,45
